KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
15101031017,4,新潟市北区,葛塚松ノ町,0,,,31,14,17,14
151010320,3,新潟市北区,石動,0,,,684,330,354,303
15101032001,4,新潟市北区,石動一丁目,0,,,626,304,322,265
15101032002,4,新潟市北区,石動二丁目,0,,,58,26,32,38
151010330,3,新潟市北区,柳原,0,,,2538,1201,1337,1043
15101033001,4,新潟市北区,柳原一丁目,0,,,525,238,287,240
15101033002,4,新潟市北区,柳原二丁目,0,,,446,200,246,195
15101033003,4,新潟市北区,柳原三丁目,0,,,524,255,269,218
15101033004,4,新潟市北区,柳原四丁目,0,,,462,222,240,181
15101033005,4,新潟市北区,柳原五丁目,0,,,60,28,32,23
15101033006,4,新潟市北区,柳原六丁目,0,,,250,119,131,94
15101033007,4,新潟市北区,柳原七丁目,0,,,271,139,132,92
151010340,3,新潟市北区,白新町,0,,,1961,900,1061,1134
15101034001,4,新潟市北区,白新町一丁目,0,,,367,145,222,269
15101034002,4,新潟市北区,白新町二丁目,0,,,564,268,296,327
15101034003,4,新潟市北区,白新町三丁目,0,,,455,213,242,218
15101034004,4,新潟市北区,白新町四丁目,0,,,575,274,301,320
151010350,3,新潟市北区,朝日町,0,,,1378,687,691,522
15101035001,4,新潟市北区,朝日町一丁目,0,,,341,175,166,144
15101035002,4,新潟市北区,朝日町二丁目,0,,,440,216,224,162
15101035003,4,新潟市北区,朝日町三丁目,0,,,217,108,109,80
15101035004,4,新潟市北区,朝日町四丁目,0,,,380,188,192,136
151010360,3,新潟市北区,嘉山,0,,,945,488,457,346
15101036001,4,新潟市北区,嘉山栄町,0,,,289,146,143,103
15101036002,4,新潟市北区,嘉山稲荷浦,0,,,300,153,147,124
15101036003,4,新潟市北区,嘉山上嘉山,0,,,165,87,78,43
15101036004,4,新潟市北区,嘉山朝日町,0,,,191,102,89,76
151010370,3,新潟市北区,東栄町,0,,,1411,668,743,544
15101037001,4,新潟市北区,東栄町一丁目,0,,,346,162,184,135
15101037002,4,新潟市北区,東栄町二丁目,0,,,525,246,279,196
15101037003,4,新潟市北区,東栄町三丁目,0,,,540,260,280,213
151010380,3,新潟市北区,嘉山（街区）,0,,,1968,985,983,778
15101038001,4,新潟市北区,嘉山（街区）一丁目,0,,,112,60,52,50
15101038002,4,新潟市北区,嘉山（街区）二丁目,0,,,320,159,161,140
15101038003,4,新潟市北区,嘉山（街区）三丁目,0,,,454,239,215,173
15101038004,4,新潟市北区,嘉山（街区）四丁目,0,,,649,324,325,244
15101038005,4,新潟市北区,嘉山（街区）五丁目,0,,,199,97,102,74
15101038006,4,新潟市北区,嘉山（街区）六丁目,0,,,234,106,128,97
151010390,3,新潟市北区,前新田,0,,,257,109,148,67
15101039001,4,新潟市北区,前新田,0,,,242,99,143,60
15101039002,4,新潟市北区,前新田前新田沖,0,,,10,7,3,5
15101039003,4,新潟市北区,前新田上嘉山,0,,,5,3,2,2
151010400,3,新潟市北区,新鼻,0,,,330,169,161,99
15101040001,4,新潟市北区,新鼻,0,,,188,92,96,58
15101040002,4,新潟市北区,新鼻新鼻甲一,0,,,101,55,46,32
15101040003,4,新潟市北区,新鼻新鼻甲二,0,,,31,16,15,6
15101040004,4,新潟市北区,新鼻新鼻乙,0,,,10,6,4,3
151010410,2,新潟市北区,下大谷内,0,,,408,197,211,150
151010420,2,新潟市北区,樋ノ入,0,,,252,121,131,77
151010430,3,新潟市北区,木崎,0,,,4086,1989,2097,1527
15101043001,4,新潟市北区,木崎尾山ニュータウン,0,,,1151,553,598,469
15101043002,4,新潟市北区,木崎,0,,,873,448,425,324
15101043003,4,新潟市北区,木崎樋ノ入,0,,,-,-,-,-
15101043004,4,新潟市北区,木崎尾山,0,,,531,224,307,156
15101043005,4,新潟市北区,木崎内島見,0,,,154,81,73,51
15101043006,4,新潟市北区,木崎尾山団地一,0,,,429,212,217,184
15101043007,4,新潟市北区,木崎尾山団地二,0,,,507,255,252,184
15101043008,4,新潟市北区,木崎尾山団地三,0,,,293,144,149,110
15101043009,4,新潟市北区,木崎浦ノ入,0,,,120,60,60,42
15101043010,4,新潟市北区,木崎笹山,0,,,28,12,16,7
151010440,3,新潟市北区,北陽,0,,,528,259,269,190
15101044001,4,新潟市北区,北陽一丁目,0,,,161,89,72,81
15101044002,4,新潟市北区,北陽二丁目,0,,,367,170,197,109
151010450,2,新潟市北区,笹山,0,,,595,273,322,202
151010460,2,新潟市北区,浜浦,0,,,-,-,-,-
151010470,2,新潟市北区,笹山東,0,,,-,-,-,-
151010480,2,新潟市北区,横土居,0,,,425,211,214,123
151010490,3,新潟市北区,浦ノ入,0,,,237,114,123,80
15101049001,4,新潟市北区,浦ノ入,0,,,232,112,120,78
15101049002,4,新潟市北区,浦ノ入内島見,0,,,5,2,3,2
151010500,3,新潟市北区,内島見,0,,,854,416,438,298
15101050001,4,新潟市北区,内島見,0,,,786,381,405,271
15101050002,4,新潟市北区,内島見尾山ニュータウン,0,,,68,35,33,27
151010510,3,新潟市北区,横井,0,,,442,218,224,158
15101051001,4,新潟市北区,横井,0,,,120,61,59,34
15101051002,4,新潟市北区,横井月見町,0,,,260,124,136,102
15101051003,4,新潟市北区,横井法花鳥屋,0,,,62,33,29,22
151010520,2,新潟市北区,笠柳,0,,,364,187,177,125
151010530,3,新潟市北区,鳥屋,0,,,330,165,165,107
15101053001,4,新潟市北区,鳥屋芋黒,0,,,63,32,31,21
15101053002,4,新潟市北区,鳥屋,0,,,267,133,134,86
151010540,2,新潟市北区,須戸,0,,,164,86,78,52
151010550,3,新潟市北区,下早通,0,,,306,148,158,133
15101055001,4,新潟市北区,下早通,0,,,284,136,148,125
15101055002,4,新潟市北区,下早通尾山,0,,,22,12,10,8
151010560,3,新潟市北区,早通,0,,,597,304,293,231
15101056001,4,新潟市北区,早通,0,,,585,297,288,228
15101056002,4,新潟市北区,早通芋黒,0,,,12,7,5,3
151010570,3,新潟市北区,仏伝,0,,,649,333,316,240
15101057001,4,新潟市北区,仏伝,0,,,210,111,99,73
15101057002,4,新潟市北区,仏伝新仏伝,0,,,439,222,217,167
151010580,3,新潟市北区,彩野,0,,,1480,738,742,437
15101058001,4,新潟市北区,彩野一丁目,0,,,345,175,170,112
15101058002,4,新潟市北区,彩野二丁目,0,,,287,153,134,87
15101058003,4,新潟市北区,彩野三丁目,0,,,467,227,240,140
15101058004,4,新潟市北区,彩野四丁目,0,,,381,183,198,98
151010590,3,新潟市北区,須戸（街区）,0,,,1464,731,733,531
15101059001,4,新潟市北区,須戸（街区）一丁目,0,,,76,33,43,32
15101059002,4,新潟市北区,須戸（街区）二丁目,0,,,410,210,200,140
15101059003,4,新潟市北区,須戸（街区）三丁目,0,,,277,136,141,107
15101059004,4,新潟市北区,須戸（街区）四丁目,0,,,373,195,178,134
15101059005,4,新潟市北区,須戸（街区）五丁目,0,,,328,157,171,118
151010600,3,新潟市北区,早通北,0,,,2681,1326,1355,1175
15101060001,4,新潟市北区,早通北一丁目,0,,,484,242,242,211
15101060002,4,新潟市北区,早通北二丁目,0,,,439,224,215,158
15101060003,4,新潟市北区,早通北三丁目,0,,,381,186,195,148
15101060004,4,新潟市北区,早通北四丁目,0,,,295,155,140,103
15101060005,4,新潟市北区,早通北五丁目,0,,,817,388,429,461
15101060006,4,新潟市北区,早通北六丁目,0,,,265,131,134,94
151010610,3,新潟市北区,早通南,0,,,1912,846,1066,848
15101061001,4,新潟市北区,早通南一丁目,0,,,264,140,124,108
15101061002,4,新潟市北区,早通南二丁目,0,,,263,128,135,116
15101061003,4,新潟市北区,早通南三丁目,0,,,287,129,158,108
15101061004,4,新潟市北区,早通南四丁目,0,,,239,106,133,98
15101061005,4,新潟市北区,早通南五丁目,0,,,859,343,516,418
151010620,3,新潟市北区,高森新田,0,,,462,228,234,156
15101062001,4,新潟市北区,高森新田,0,,,353,168,185,111
15101062002,4,新潟市北区,高森新田兄弟堀,0,,,109,60,49,45
151010630,3,新潟市北区,森下,0,,,356,165,191,107
15101063001,4,新潟市北区,森下,0,,,221,102,119,66
15101063002,4,新潟市北区,森下高森新田,0,,,135,63,72,41
151010640,3,新潟市北区,高森,0,,,506,256,250,145
15101064001,4,新潟市北区,高森,0,,,457,231,226,134
15101064002,4,新潟市北区,高森胡桃山,0,,,49,25,24,11
151010650,2,新潟市北区,大淵,0,,,-,-,-,-
151010660,2,新潟市北区,三ツ屋,0,,,56,31,25,17
151010670,2,新潟市北区,大迎,0,,,194,97,97,50
151010680,2,新潟市北区,太子堂,0,,,171,86,85,55
151010690,2,新潟市北区,大久保,0,,,377,170,207,87
151010700,3,新潟市北区,長戸呂,0,,,780,370,410,236
15101070001,4,新潟市北区,長戸呂,0,,,445,219,226,141
15101070002,4,新潟市北区,長戸呂大瀬柳,0,,,326,144,182,91
15101070003,4,新潟市北区,長戸呂大久保,0,,,9,7,2,4
151010710,2,新潟市北区,灰塚,0,,,186,94,92,62
151010720,2,新潟市北区,十二,0,,,183,90,93,53
151010730,2,新潟市北区,山飯野,0,,,114,54,60,31
151010740,2,新潟市北区,平林,0,,,152,70,82,45
151010750,2,新潟市北区,十二前,0,,,7,4,3,3
151010760,3,新潟市北区,川西,0,,,1772,843,929,641
15101076001,4,新潟市北区,川西一丁目,0,,,436,214,222,164
15101076002,4,新潟市北区,川西二丁目,0,,,242,114,128,93
15101076003,4,新潟市北区,川西三丁目,0,,,573,260,313,195
15101076004,4,新潟市北区,川西四丁目,0,,,521,255,266,189
151010770,3,新潟市北区,美里,0,,,1063,528,535,345
15101077001,4,新潟市北区,美里一丁目,0,,,790,392,398,255
15101077002,4,新潟市北区,美里二丁目,0,,,273,136,137,90
151010780,3,新潟市北区,上土地亀,0,,,394,161,233,101
15101078001,4,新潟市北区,上土地亀,0,,,210,100,110,64
15101078002,4,新潟市北区,上土地亀古鳥屋,0,,,162,49,113,22
15101078003,4,新潟市北区,上土地亀下土地亀,0,,,22,12,10,15
151010790,2,新潟市北区,新井郷,0,,,220,97,123,74
151010800,2,新潟市北区,下土地亀,0,,,290,148,142,85
151010810,2,新潟市北区,上堀田,0,,,178,93,85,61
151010820,2,新潟市北区,岡新田,0,,,90,47,43,29
151010830,2,新潟市北区,里飯野,0,,,55,26,29,18
151010840,2,新潟市北区,上大月,0,,,197,96,101,56
151010850,2,新潟市北区,大月,0,,,339,171,168,104
151010860,2,新潟市北区,長場,0,,,371,178,193,118
151010870,2,新潟市北区,浦木,0,,,260,135,125,82
151010880,2,新潟市北区,長戸,0,,,155,73,82,50
151010890,3,新潟市北区,内沼,0,,,548,274,274,155
15101089001,4,新潟市北区,内沼,0,,,442,215,227,122
15101089002,4,新潟市北区,内沼内沼沖,0,,,106,59,47,33
151010900,3,新潟市北区,かぶとやま,0,,,351,175,176,116
15101090001,4,新潟市北区,かぶとやま一丁目,0,,,351,175,176,116
15101090002,4,新潟市北区,かぶとやま二丁目,0,,,-,-,-,-
151010901,2,新潟市北区,横越、小杉,0,,,-,-,-,-
15102,1,新潟市東区,,0,,,134446,64388,70058,57491
151020010,3,新潟市東区,秋葉通,0,,,1364,689,675,673
15102001002,4,新潟市東区,秋葉通二丁目,0,,,1003,492,511,505
15102001003,4,新潟市東区,秋葉通三丁目,0,,,361,197,164,168
151020020,2,新潟市東区,秋葉,0,,,1907,945,962,664
151020030,3,新潟市東区,粟山,0,,,2785,1325,1460,1194
15102003001,4,新潟市東区,粟山一丁目,0,,,598,289,309,280
15102003002,4,新潟市東区,粟山二丁目,0,,,574,268,306,248
15102003003,4,新潟市東区,粟山三丁目,0,,,672,330,342,283
15102003004,4,新潟市東区,粟山四丁目,0,,,941,438,503,383
151020040,2,新潟市東区,石山,0,,,-,-,-,-
151020050,3,新潟市東区,石山,0,,,3626,1747,1879,1714
15102005001,4,新潟市東区,石山一丁目,0,,,435,215,220,189
15102005002,4,新潟市東区,石山二丁目,0,,,349,165,184,200
15102005003,4,新潟市東区,石山三丁目,0,,,929,448,481,416
15102005004,4,新潟市東区,石山四丁目,0,,,535,260,275,268
15102005005,4,新潟市東区,石山五丁目,0,,,530,258,272,255
15102005006,4,新潟市東区,石山六丁目,0,,,848,401,447,386
151020060,2,新潟市東区,石山団地,0,,,802,303,499,410
151020070,2,新潟市東区,石動,0,,,19,8,11,5
151020080,2,新潟市東区,榎,0,,,15,6,9,8
151020090,2,新潟市東区,榎町,0,,,7,4,3,4
151020100,2,新潟市東区,海老ケ瀬,0,,,1286,593,693,548
151020110,2,新潟市東区,江口,0,,,-,-,-,-
151020120,2,新潟市東区,大形本町,0,,,-,-,-,-
151020130,3,新潟市東区,大形本町,0,,,3678,1719,1959,1664
15102013001,4,新潟市東区,大形本町一丁目,0,,,756,366,390,320
15102013002,4,新潟市東区,大形本町二丁目,0,,,719,333,386,322
15102013003,4,新潟市東区,大形本町三丁目,0,,,507,230,277,244
15102013004,4,新潟市東区,大形本町四丁目,0,,,369,169,200,176
15102013005,4,新潟市東区,大形本町五丁目,0,,,596,257,339,299
15102013006,4,新潟市東区,大形本町六丁目,0,,,731,364,367,303
151020140,2,新潟市東区,逢谷内,0,,,1,-,1,1
151020150,3,新潟市東区,逢谷内,0,,,2668,1285,1383,1116
15102015001,4,新潟市東区,逢谷内一丁目,0,,,679,323,356,271
15102015002,4,新潟市東区,逢谷内二丁目,0,,,435,214,221,182
15102015003,4,新潟市東区,逢谷内三丁目,0,,,430,214,216,174
15102015004,4,新潟市東区,逢谷内四丁目,0,,,330,162,168,131
15102015005,4,新潟市東区,逢谷内五丁目,0,,,483,225,258,213
15102015006,4,新潟市東区,逢谷内六丁目,0,,,311,147,164,145
151020160,2,新潟市東区,岡山,0,,,883,452,431,351
151020170,3,新潟市東区,卸新町,0,,,-,-,-,-
15102017001,4,新潟市東区,卸新町一丁目,0,,,-,-,-,-
15102017002,4,新潟市東区,卸新町二丁目,0,,,-,-,-,-
15102017003,4,新潟市東区,卸新町三丁目,0,,,-,-,-,-
151020180,2,新潟市東区,王瀬新町,0,,,-,-,-,-
151020190,3,新潟市東区,大山,0,,,1267,571,696,453
15102019001,4,新潟市東区,大山一丁目,0,,,594,283,311,221
15102019002,4,新潟市東区,大山二丁目,0,,,673,288,385,232
151020200,2,新潟市東区,鴎島町,0,,,-,-,-,-
151020210,2,新潟市東区,上木戸,0,,,6,2,4,3
151020220,2,新潟市東区,上王瀬町,0,,,7,3,4,4
151020230,2,新潟市東区,北葉町,0,,,520,250,270,213
151020240,2,新潟市東区,下場,0,,,227,119,108,93
151020250,2,新潟市東区,下場新町,0,,,702,336,366,291
151020260,2,新潟市東区,下場本町,0,,,509,256,253,265
151020270,2,新潟市東区,河渡,0,,,719,378,341,339
151020280,3,新潟市東区,河渡,0,,,2361,1136,1225,859
15102028001,4,新潟市東区,河渡一丁目,0,,,910,444,466,303
15102028002,4,新潟市東区,河渡二丁目,0,,,774,352,422,302
15102028003,4,新潟市東区,河渡三丁目,0,,,677,340,337,254
151020290,3,新潟市東区,河渡新町,0,,,692,365,327,298
15102029001,4,新潟市東区,河渡新町一丁目,0,,,541,269,272,215
15102029002,4,新潟市東区,河渡新町二丁目,0,,,151,96,55,83
151020300,2,新潟市東区,河渡本町,0,,,743,347,396,297
151020310,3,新潟市東区,小金町,0,,,1127,528,599,460
15102031001,4,新潟市東区,小金町一丁目,0,,,535,245,290,241
15102031002,4,新潟市東区,小金町二丁目,0,,,196,90,106,71
15102031003,4,新潟市東区,小金町三丁目,0,,,396,193,203,148
151020320,2,新潟市東区,小金台,0,,,944,450,494,377
151020330,3,新潟市東区,向陽,0,,,1834,893,941,733
15102033001,4,新潟市東区,向陽一丁目,0,,,745,364,381,291
15102033002,4,新潟市東区,向陽二丁目,0,,,505,255,250,216
15102033003,4,新潟市東区,向陽三丁目,0,,,584,274,310,226
151020340,3,新潟市東区,幸栄,0,,,2324,1098,1226,923
15102034001,4,新潟市東区,幸栄一丁目,0,,,818,388,430,306
15102034002,4,新潟市東区,幸栄二丁目,0,,,794,369,425,325
15102034003,4,新潟市東区,幸栄三丁目,0,,,712,341,371,292
151020350,3,新潟市東区,江南,0,,,2286,1108,1178,1111
15102035001,4,新潟市東区,江南一丁目,0,,,440,208,232,225
15102035002,4,新潟市東区,江南二丁目,0,,,459,224,235,210
15102035003,4,新潟市東区,江南三丁目,0,,,482,237,245,254
15102035004,4,新潟市東区,江南四丁目,0,,,306,160,146,133
15102035005,4,新潟市東区,江南五丁目,0,,,215,108,107,112
15102035006,4,新潟市東区,江南六丁目,0,,,384,171,213,177
151020360,2,新潟市東区,材木町,0,,,143,75,68,57
151020370,2,新潟市東区,猿ケ馬場,0,,,-,-,-,-
151020380,3,新潟市東区,猿ケ馬場,0,,,723,366,357,307
15102038001,4,新潟市東区,猿ケ馬場一丁目,0,,,310,146,164,110
15102038002,4,新潟市東区,猿ケ馬場二丁目,0,,,413,220,193,197
151020390,3,新潟市東区,紫竹山,0,,,-,-,-,-
15102039003,4,新潟市東区,紫竹山三丁目,0,,,-,-,-,-
15102039004,4,新潟市東区,紫竹山四丁目,0,,,-,-,-,-
151020400,3,新潟市東区,紫竹,0,,,5593,2767,2826,2677
15102040002,4,新潟市東区,紫竹二丁目,0,,,452,217,235,220
15102040003,4,新潟市東区,紫竹三丁目,0,,,878,426,452,454
15102040004,4,新潟市東区,紫竹四丁目,0,,,779,392,387,373
15102040005,4,新潟市東区,紫竹五丁目,0,,,1020,507,513,501
15102040006,4,新潟市東区,紫竹六丁目,0,,,1116,529,587,480
15102040007,4,新潟市東区,紫竹七丁目,0,,,1348,696,652,649
151020410,2,新潟市東区,下木戸,0,,,5,3,2,2
151020420,3,新潟市東区,下木戸,0,,,1202,558,644,560
15102042001,4,新潟市東区,下木戸一丁目,0,,,318,153,165,182
15102042002,4,新潟市東区,下木戸二丁目,0,,,878,402,476,376
15102042003,4,新潟市東区,下木戸三丁目,0,,,6,3,3,2
151020430,3,新潟市東区,新石山,0,,,3257,1465,1792,1395
15102043001,4,新潟市東区,新石山一丁目,0,,,605,265,340,287
15102043002,4,新潟市東区,新石山二丁目,0,,,876,391,485,382
15102043003,4,新潟市東区,新石山三丁目,0,,,811,349,462,359
15102043004,4,新潟市東区,新石山四丁目,0,,,473,213,260,178
15102043005,4,新潟市東区,新石山五丁目,0,,,492,247,245,189
151020440,2,新潟市東区,新岡山,0,,,990,493,497,389
151020450,2,新潟市東区,神明町,0,,,518,247,271,214
151020460,2,新潟市東区,新川町,0,,,358,181,177,144
151020470,3,新潟市東区,下山,0,,,560,245,315,197
15102047001,4,新潟市東区,下山一丁目,0,,,70,32,38,26
15102047002,4,新潟市東区,下山二丁目,0,,,352,154,198,119
15102047003,4,新潟市東区,下山三丁目,0,,,138,59,79,52
151020480,3,新潟市東区,白銀,0,,,1347,667,680,524
15102048001,4,新潟市東区,白銀一丁目,0,,,827,405,422,341
15102048002,4,新潟市東区,白銀二丁目,0,,,520,262,258,183
151020490,2,新潟市東区,末広町,0,,,360,175,185,173
151020500,2,新潟市東区,竹尾,0,,,108,54,54,49
151020510,3,新潟市東区,竹尾,0,,,2284,1067,1217,935
15102051001,4,新潟市東区,竹尾一丁目,0,,,216,92,124,77
15102051002,4,新潟市東区,竹尾二丁目,0,,,728,346,382,308
15102051003,4,新潟市東区,竹尾三丁目,0,,,839,392,447,343
15102051004,4,新潟市東区,竹尾四丁目,0,,,501,237,264,207
151020520,2,新潟市東区,竹尾卸新町,0,,,-,-,-,-
151020530,3,新潟市東区,太平,0,,,4330,2085,2245,1723
15102053001,4,新潟市東区,太平一丁目,0,,,611,297,314,244
15102053002,4,新潟市東区,太平二丁目,0,,,1187,576,611,496
15102053003,4,新潟市東区,太平三丁目,0,,,1395,678,717,548
15102053004,4,新潟市東区,太平四丁目,0,,,1137,534,603,435
151020540,2,新潟市東区,宝町,0,,,936,446,490,399
151020550,2,新潟市東区,長者町,0,,,777,383,394,359
151020560,2,新潟市東区,児池,0,,,117,61,56,55
151020570,2,新潟市東区,月見町,0,,,1030,490,540,409
151020580,3,新潟市東区,津島屋,0,,,1618,753,865,641
15102058001,4,新潟市東区,津島屋一丁目,0,,,81,40,41,27
15102058002,4,新潟市東区,津島屋二丁目,0,,,159,78,81,47
15102058003,4,新潟市東区,津島屋三丁目,0,,,330,157,173,103
15102058004,4,新潟市東区,津島屋四丁目,0,,,393,193,200,142
15102058005,4,新潟市東区,津島屋五丁目,0,,,206,93,113,80
15102058006,4,新潟市東区,津島屋六丁目,0,,,263,130,133,134
15102058007,4,新潟市東区,津島屋七丁目,0,,,186,62,124,108
15102058008,4,新潟市東区,津島屋八丁目,0,,,-,-,-,-
151020590,2,新潟市東区,寺山,0,,,-,-,-,-
151020600,2,新潟市東区,東新町,0,,,172,81,91,88
151020610,3,新潟市東区,東明,0,,,3378,1621,1757,1561
15102061001,4,新潟市東区,東明一丁目,0,,,320,161,159,149
15102061002,4,新潟市東区,東明二丁目,0,,,514,254,260,237
15102061003,4,新潟市東区,東明三丁目,0,,,498,218,280,232
15102061004,4,新潟市東区,東明四丁目,0,,,327,150,177,124
15102061005,4,新潟市東区,東明五丁目,0,,,451,221,230,203
15102061006,4,新潟市東区,東明六丁目,0,,,715,337,378,335
15102061007,4,新潟市東区,東明七丁目,0,,,367,189,178,180
15102061008,4,新潟市東区,東明八丁目,0,,,186,91,95,101
151020620,2,新潟市東区,中野山,0,,,-,-,-,-
151020630,3,新潟市東区,中野山,0,,,3722,1760,1962,1498
15102063001,4,新潟市東区,中野山一丁目,0,,,212,103,109,78
15102063002,4,新潟市東区,中野山二丁目,0,,,297,149,148,115
15102063003,4,新潟市東区,中野山三丁目,0,,,139,65,74,55
15102063004,4,新潟市東区,中野山四丁目,0,,,577,247,330,220
